NO,PART NO,LOT NO,DATE,TIME,"OUTTER 
TEMP1","O/T 
2","O/T 
3","O/T 
4","O/T 
5","O/T 
6","O/T 
7","O/T 
8","O/T 
9","O/T 
10","O/T 
11","O/T 
12","ROOM SET 
TEMP (℃)","ROOM
IN TEMP 1",RIT2,RIT3,RIT4,RIT5,RIT6,RIT7,RIT8,RIT9,RIT10,RIT11,RIT12,"ROOM
OUT TEMP 1",ROT2,ROT3,ROT4,ROT5,ROT6,ROT7,ROT8,ROT9,ROT10,ROT11,ROT12,"HIT SET
TEMP  (℃)","HIT
TEMP1",H/T2,H/T3,H/T4,H/T5,H/T6,H/T7,H/T8,H/T9,H/T10,H/T11,H/T12,"Color
L1-1","Color
L1-2","Color
L2-1","Color
L2-2","Color
L3-1","Color
L3-2","Color
L4-1","Color
L4-2","Color
L5-1","Color
L5-2","Color
A1-1","Color
A1-2","Color
A2-1","Color
A2-2","Color
A3-1","Color
A3-2","Color
A4-1","Color
A4-2","Color
A5-1","Color
A5-2","Color
B1-1","Color
B1-2","Color
B2-1","Color
B2-2","Color
B3-1","Color
B3-2","Color
B4-1","Color
B4-2","Color
B5-1","Color
B5-2","BONDING
quality(%)"
#41,105710,P0123C0600230001,23.03.06,09:31~09:42,14.9,14.9,14.9,14.9,14.9,15,15,15,15.2,15.3,15.4,15.5,210,103,103,102,100,101,100,99.3,99.8,99.4,99.4,99.7,100,170,172,168,169,170,166,161,161,164,163,162,158,280,163,190,93,207,226,53,95.3,85.5,216,114,146,153,41.9,43.23,43.67,39.09,43.41,43.79,41.69,39.53,39.75,38.9,4.77,3.57,3.5,4.6,4.32,4.95,5.75,6.71,6.59,6.87,17.62,16.14,13.81,19.71,16.8,17.22,18.66,20.57,19.75,19.9,95
#42,105710,P0123C0600220001,23.03.06,09:35~09:46,14.9,15,15,15,15.2,15.3,15.4,15.5,15.7,15.8,15.9,16.1,210,101,100,99.3,99.8,99.4,99.4,99.7,100,100,101,101,,170,166,161,161,164,163,162,158,154,151,157,,280,226,53,95.3,85.5,216,114,146,153,38.8,191,104,,40.35,42.27,40.3,40.82,43.63,44.64,43.68,45.49,43.12,42.71,6.69,4.23,5.21,4.75,3.19,2.66,3.9,3.27,3.54,5.56,19.76,14.03,17.06,16.21,12.43,11.48,17.99,14.59,13.41,16.97,95
#43,105250,P0123C0800330001,23.03.08,09:39~09:50,21.3,10.6,21.2,21.2,21.1,21.1,21,20.9,20.9,20.9,20.9,20.9,210,113,113,112,111,111,108,108,107,106,105,105,,158,162,162,167,167,167,167,167,167,167,170,171,280,219,243,218,221,211,214,228,208,230,236,211,225,37.81,38.8,38.13,38.38,39.52,40.32,36.85,38.31,40.57,40.49,7.8,7.35,6.95,7.26,7.12,6.95,9.39,7.83,5.89,7.09,20.95,18.51,21.14,19.26,18.73,19.91,20.93,20.21,19.13,20.49,90
#44,105250,P0123C0800370001,23.03.08,09:43~09:54,21.1,21.1,21,20.9,20.9,20.9,20.9,20.9,21,21,21,21.1,210,111,111,108,108,107,106,105,105,104,103,103,103,167,167,167,167,167,167,170,171,169,170,169,173,280,211,214,228,208,230,236,211,225,244,234,229,240,41.33,42.72,38.31,38.3,43.35,39.5,39.32,40.66,41.23,43.79,6.21,4.9,7.97,6.89,4.75,7.12,7.46,5.98,5.87,4.61,21.08,17.45,22.18,20.32,16.98,19.48,20.59,20.03,20.1,17.63,90
#45,105250,P0123C0800380001,23.03.08,09:47~09:58,20.9,20.9,20.9,20.9,21,21,21,21.1,21.1,21.1,21.1,21.2,210,107,106,105,105,104,103,103,103,103,103,102,,167,167,170,171,169,170,169,173,171,171,172,,280,230,236,211,225,244,234,229,240,105,195,180,,39.55,41.11,41.1,44.85,41.94,42.28,39.01,41.1,46.07,43.15,6.59,6.11,5.26,3.34,4.62,4.62,6.18,4.86,3.55,5.8,20.62,18.2,17.59,16.69,16.66,16.24,19.31,16.64,14.94,18.88,70
#46,105250,P0123C0800420001,23.03.08,09:50~10:01,20.9,21,21,21,21.1,21.1,21.1,21.1,21.2,21.2,21.3,21.3,210,105,104,103,103,103,103,103,102,101,101,101,,171,169,170,169,173,171,171,172,165,154,154,,280,225,244,234,229,240,105,195,180,40.5,131,58.3,,40.59,43.04,40.58,41.09,39.69,40.13,39.32,42.04,42.45,41.59,5.46,4.5,6.55,6.64,5.81,5.07,7.33,4.75,4.64,4.64,19.74,18.05,19.94,19.71,18.88,18.11,21.31,18.24,17.5,17.85,85
#47,105250,P0123C0800410001,23.03.08,09:54~10:05,21.1,21.1,21.1,21.1,21.2,21.2,21.3,21.3,21.3,21.4,21.4,21.5,210,103,103,103,102,101,101,101,102,103,103,102,,173,171,171,172,165,154,154,158,160,160,168,,280,240,105,195,180,40.5,131,58.3,215,97.3,165,215,,41.83,40.34,43.23,42.12,43.05,42.26,40.05,40.65,38.23,42.7,4.88,6.16,4.35,5.03,4.64,5.48,5.82,5.75,8.03,4.95,16.16,17.96,16.28,17.65,16.02,17.83,17.74,17.07,20.1,17.51,85
#48,105250,P0123C0800400001,23.03.08,09:58~10:09,21.2,21.2,21.3,21.3,21.3,21.4,21.4,21.5,21.6,21.6,21.6,21.6,210,102,101,101,101,102,103,103,102,104,105,104,104,172,165,154,154,158,160,160,168,171,166,168,171,280,180,40.5,131,58.3,215,97.3,165,215,38.8,88.3,141,225,38.11,37.41,38.09,36.11,41.61,41.54,40.29,39.1,37.61,37.79,8.25,7.89,7.46,8.79,6.34,5.81,6.62,7.99,8.05,7.36,20.69,20.69,21.14,21.08,19.3,19.33,18.56,18.25,20.6,18.04,85
#49,105250,P0123C0800390001,23.03.08,10:01~10:12,21.3,21.3,21.4,21.4,21.5,21.6,21.6,21.6,21.6,21.7,21.7,21.7,210,101,102,103,103,102,104,105,104,104,104,105,105,154,158,160,160,168,171,166,168,171,169,166,162,280,58.3,215,97.3,165,215,38.8,88.3,141,225,121,76.5,32.3,38.46,38.22,37.84,38.47,36.34,40.73,39.87,42.24,36.66,39.95,8.59,8.63,7.3,7.58,9.32,5.51,5.97,4.98,8.21,7.02,22.85,21.35,19.87,19.1,22.66,17.54,18.12,15.96,20.36,19.39,90
#50,104900,P0123C0800480001,23.03.08,10:16~10:27,22,22.1,22.2,22.3,22.3,22.4,22.4,22.4,22.4,22.5,22.5,22.6,210,106,106,107,107,108,108,108,109,109,109,109,,164,154,155,159,161,156,161,161,153,152,152,,280,134,58.8,102,99.3,72,75.3,170,92.8,92,197,,,40.92,41.33,41.28,42.8,42.93,42.75,39.29,40.13,43.92,43.85,5.24,3.9,3.81,3.21,4.46,4.12,5.38,5.32,4.19,3.77,18.19,15.63,16.04,15.03,18.6,17.17,18.56,19.15,17.14,16.53,95
#51,104900,P0123C0800470001,23.03.08,10:20~10:31,22.3,22.4,22.4,22.4,22.4,22.5,22.5,22.6,22.8,22.8,22.8,22.8,210,108,108,108,109,109,109,109,109,109,110,110,,161,156,161,161,153,152,152,152,149,152,154,,280,72,75.3,170,92.8,92,197,10.5,83.5,87.8,159,,,42.97,41.94,43.28,39.08,39.12,37.21,39.7,42.35,42,37.95,4.36,5.11,3.99,6.34,5.76,7.86,5.75,4.49,5.07,6.91,16.33,17.5,15.52,18.48,17.95,19.31,16.91,16.45,17.09,18.64,95
#52,104900,P0123C0800460001,23.03.08,10:23~10:34,22.4,22.4,22.5,22.5,22.6,22.8,22.8,22.8,22.8,22.8,22.8,22.8,210,108,109,109,109,109,109,109,110,110,111,110,111,161,161,153,152,152,152,149,152,154,156,150,153,280,75.3,170,92.8,92,197,10.5,83.5,87.8,159,173,98.8,188,42.32,38.5,43.99,43.38,44.05,45.57,42.77,43.5,39.54,40.93,3.55,5.57,4.79,4.47,3.51,2.82,4.96,4.33,6.14,6.67,14.43,17.36,16.78,15.78,14.52,12.26,17.42,15.39,17.29,19.6,95
#53,104900,P0123C0800450001,23.03.08,10:27~10:38,22.6,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.9,22.9,210,109,109,109,110,110,111,110,111,111,112,113,113,152,152,149,152,154,156,150,153,149,146,151,155,280,197,10.5,83.5,87.8,159,173,98.8,188,86,76.5,99.8,,40.47,43.74,41.08,41.78,41.11,38.65,41.53,42.54,38.91,39.48,6.54,4.49,5.66,6.04,5.33,7.33,4.74,4.69,7.23,7.72,19.67,16.47,18.81,17.69,17.64,19.81,17.68,18.2,19.74,21.53,95
#54,104900,P0123C0800440001,23.03.08,10:31~10:42,22.8,22.8,22.8,22.8,22.8,22.8,22.9,22.9,22.9,23,23,23,210,110,111,110,111,111,112,113,113,113,113,113,,154,156,150,153,149,146,151,155,151,150,150,,280,159,173,98.8,188,86,76.5,99.8,64,179,202,,,40.06,41.91,44.55,43.24,42.95,41.64,40.11,40.11,41.46,42.54,4.79,4.53,4.21,4.07,4.51,5.48,6.12,6.76,5.74,4.45,17.98,18.29,17.03,16.26,16.88,17.82,18.96,20.92,17.55,15.61,95
#55,104900,P0123C0800430001,23.03.08,10:34~10:45,22.8,22.8,22.8,22.9,22.9,22.9,23,23,23,23.1,23.1,23.1,210,111,111,112,113,113,113,113,113,113,113,112,,153,149,146,151,155,151,150,150,153,149,153,,280,188,86,76.5,99.8,64,179,202,150,51.3,43.3,,,39.58,39.41,38.08,39.58,37.81,40.2,38.16,42.68,40.28,38.54,6.34,6.11,6.53,6.42,6.77,6.04,8.03,4.81,6.69,7.21,19.3,17.43,17.74,17.35,19.95,19.13,20.95,17.62,20.72,18.98,95
#56,104900,P0123C0800490001,23.03.08,10:38~10:49,22.9,22.9,23,23,23,23.1,23.1,23.1,23.2,23.2,23.3,23.3,210,113,113,113,113,113,113,112,113,112,112,113,,155,151,150,150,153,149,153,151,151,151,152,,280,99.8,64,179,202,150,51.3,43.3,212,197,84.3,204,,43.09,39.5,41.64,39.39,45.04,41.53,41.75,41.74,40.83,39.8,2.9,6.29,5.45,5.3,2.29,5.23,5.6,4.17,5.87,6.08,15.6,20.5,18.43,19.29,15.67,19.51,18.15,15.3,19.27,20.26,95
#57,104900,P0123C0800500001,23.03.08,10:42~10:53,23,23.1,23.1,23.1,23.2,23.2,23.3,23.3,23.3,23.3,23.4,23.4,210,113,113,113,112,113,112,112,113,113,112,113,112,150,153,149,153,151,151,151,152,151,145,151,152,280,202,150,51.3,43.3,212,197,84.3,204,199,197,104,,40.31,41.54,41.24,38.68,40.65,40.5,41.79,42.84,40.46,38.63,7.33,6.41,6.13,7.32,6.47,6.22,4.95,4.83,5.74,6.92,18.74,18.92,15.93,19.07,19.08,18.41,16.43,15.89,16.75,18.89,95
#58,104900,P0123C0800510001,23.03.08,10:45~10:56,23.1,23.2,23.2,23.3,23.3,23.3,23.3,23.4,23.4,23.4,23.4,23.4,210,112,113,112,112,113,113,112,113,112,113,113,114,153,151,151,151,152,151,145,151,152,148,149,150,280,43.3,212,197,84.3,204,199,197,104,192,131,134,,39.58,39.44,42.06,41.98,38.76,40.47,39.02,41.2,43.24,37.3,6.38,6.69,4.72,4.48,7.54,6.11,7.16,4.93,4.37,9.53,17.96,18.09,15.89,15.98,17.34,17.35,20.35,15.76,15.53,20.02,95
#59,104900,P0123C0800520001,23.03.08,10:49~11:00,23.3,23.3,23.3,23.4,23.4,23.4,23.4,23.4,23.5,23.5,23.5,23.6,210,113,113,112,113,112,113,113,114,114,113,113,,152,151,145,151,152,148,149,150,150,148,153,,280,204,199,197,104,192,131,134,174,191,78.3,,,40.76,38.96,40.96,39.39,38.25,40.14,40.13,39.74,39.26,45.22,5.56,6.26,6.04,7.05,6.65,5.55,7.06,6.37,7.65,3.9,16.96,17.79,17.82,17.35,18.1,16.86,20.23,17.34,21.83,15.27,95
#60,104900,P0123C0800530001,23.03.08,10:53~11:04,23.4,23.4,23.4,23.4,23.5,23.5,23.5,23.6,23.7,23.7,23.7,23.8,210,112,113,113,114,114,113,113,113,114,113,114,,152,148,149,150,150,148,153,155,148,152,154,,280,104,192,131,134,174,191,78.3,180,179,51.3,201,,44.2,41.22,39.95,41.74,39.83,39.08,42.13,38.86,41.06,41.74,3.66,5.47,6.82,6.08,6.91,7.41,5.31,7.24,6.23,5.87,14.3,17.05,20.15,17.58,18.88,19.03,17.81,19.09,18.8,18.54,95
#61,104900,P0123C0800540001,23.03.08,10:56~11:07,23.5,23.5,23.5,23.6,23.7,23.7,23.7,23.8,23.8,23.8,23.9,,210,114,113,113,113,114,113,114,114,114,114,,,150,148,153,155,148,152,154,158,154,159,,,280,134,174,191,78.3,180,179,51.3,201,177,67.8,65.5,,39.77,37.33,36.34,40.85,43.94,40.03,38.55,38.91,38.21,39.22,5.9,8.51,8,5.56,4.51,5.98,6.85,7.4,7.24,6.75,15.6,19.3,19.85,17.8,16.94,17.51,17.29,17.97,19.27,17.85,95
#62,105250,P0123C0900330001,23.03.09,09:41~09:52,24.2,24.2,24.2,24.2,24.2,24.1,24.2,24.2,24.2,24.2,24.2,24.2,210,117,116,116,115,115,114,115,113,112,112,112,,168,167,167,167,167,164,163,165,166,166,166,,280,86.8,90.8,212,226,179,212,203,114,196,195,192,,45.4,43.37,40.05,40.37,35.39,43.77,38.45,38.54,39.25,41.07,2.3,2.77,6.46,6.26,9.32,3.02,7.18,8.08,7.03,5.37,12.82,16.57,17.75,17.77,20.61,13.67,20.92,20.71,19.26,17.03,95
#63,114520,P0123C0900370001,23.03.09,09:45~09:56,24.2,24.1,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.3,24.3,210,115,115,114,115,113,112,112,112,113,112,113,113,167,167,164,163,165,166,166,166,159,157,163,164,280,226,179,212,203,114,196,195,192,10.5,103,68,63.5,37.98,36.79,40.04,38.83,41.38,40.69,35.79,38.53,36.41,41.85,6.02,6.58,4.71,5.74,4.02,5.43,7.59,6.23,6.14,3.85,17.2,17.81,15.62,17.18,15.29,16.62,19.29,17.07,16.08,13.25,
#64,114520,P0123C0900380001,23.03.09,09:48~09:59,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.3,24.3,24.3,24.4,24.4,210,115,113,112,112,112,113,112,113,113,113,113,112,163,165,166,166,166,159,157,163,164,157,156,156,280,203,114,196,195,192,10.5,103,68,63.5,72.5,85.8,147,38.99,38.45,39.31,39.72,39.39,38.82,37.89,39.94,37.21,39.51,5.01,4.72,4.98,4.47,5.64,5.62,6.75,5.36,6.26,5.09,15.66,14.79,15.03,14.15,15.93,16.07,16.51,15.11,17.1,16.21,
#65,114520,P0123C0900390001,23.03.09,09:52~10:03,24.2,24.2,24.2,24.3,24.3,24.3,24.4,24.4,24.4,24.4,24.4,24.6,210,112,113,112,113,113,113,113,112,112,113,112,112,166,159,157,163,164,157,156,156,164,166,172,171,280,192,10.5,103,68,63.5,72.5,85.8,147,52.5,224,74,106,43.49,40.1,40.41,40.81,41.42,42.83,40.15,42.89,41.64,42.49,2.56,3.56,4.63,3.45,3.18,3.17,4.61,2.9,3.01,3.74,11.26,12.62,15.07,13.19,12.67,12.06,14.46,11.16,11.32,14.23,
#66,114520,P0123C0900400001,23.03.09,09:56~10:07,24.3,24.3,24.4,24.4,24.4,24.4,24.4,24.6,24.6,24.7,24.7,24.8,210,113,113,113,112,112,113,112,112,111,111,111,,164,157,156,156,164,166,172,171,160,163,168,,280,63.5,72.5,85.8,147,52.5,224,74,106,53.5,115,134,,37.27,37.71,38.26,37.09,38.78,37.18,36.09,38.72,36.28,36.33,6.44,5.27,6.12,6.27,6.46,6.16,6.06,5.69,7.23,7.11,17.73,15.06,16.24,16.32,16.4,17.26,16.05,16.88,17.75,17.95,
#67,114520,P0123C0900410001,23.03.09,09:59~10:10,24.4,24.4,24.4,24.4,24.6,24.6,24.7,24.7,24.8,24.8,24.9,24.9,210,112,112,113,112,112,111,111,111,110,110,110,,156,164,166,172,171,160,163,168,160,161,166,,280,147,52.5,224,74,106,53.5,115,134,70.3,85.5,48.3,,41.52,42.61,38.9,39.81,41.44,43.95,40.13,39.71,39.25,38.26,4.36,3.07,5.37,4.85,4.61,3.29,4.7,5.38,6.36,6.37,13.66,11.11,15.43,14.49,13.87,11.63,13.9,15.4,16.52,16,
#68,114520,P0123C0900420001,23.03.09,10:03~10:14,24.6,24.6,24.7,24.7,24.8,24.8,24.9,24.9,24.9,24.9,24.9,25,210,112,111,111,111,110,110,110,110,112,112,114,,171,160,163,168,160,161,166,167,167,167,167,,280,106,53.5,115,134,70.3,85.5,48.3,132,148,159,,,39.06,40.3,38.9,41.3,39.8,40.45,41.7,39.83,44.36,41.89,3.27,3.64,5.57,4.64,5.03,4.5,5.28,6.53,3.31,4.19,12.83,14.16,15.12,13.85,14.81,14.33,14.05,16.65,17.99,20.72,
#69,105190,P0123C0900510001,23.03.09,10:14~10:25,25,25.1,25.2,25.2,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,210,114,115,115,117,117,118,118,118,117,117,116,116,167,151,152,154,154,149,160,165,165,156,158,158,280,159,37,71.3,111,214,96.8,149,178,141,205,,,43.5,43.51,45.15,43.97,44.36,43.44,42.05,40.84,39.61,41.55,2.73,2.33,2.82,3.21,2.83,3.09,3.89,3.75,4.76,4.25,22.32,18.44,17.42,19.28,17.36,22.61,19.21,19.42,19.68,19.51,95
#70,105190,P0123C0900520001,23.03.09,10:17~10:28,25.2,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.4,25.4,210,117,117,118,118,118,117,117,116,116,115,115,,154,154,149,160,165,165,156,158,158,159,159,,280,71.3,111,214,96.8,149,178,141,205,175,204,195,,41.27,41.05,41.69,42.26,41.41,43.17,42.91,44.35,41.18,43.63,5.05,4.15,4.9,4.34,3.32,2.83,2.53,2.91,3.99,3.21,22.81,19.96,22.95,22.47,22.53,20.31,16.85,16.84,16.46,15.76,95
#71,105190,P0123C0900530001,23.03.09,10:21~10:32,25.3,25.3,25.3,25.3,25.3,25.3,25.4,25.4,25.4,25.4,25.4,12.7,210,118,117,117,116,116,115,115,115,115,115,114,,165,165,156,158,158,159,159,159,159,159,159,,280,149,178,141,205,175,204,195,212,174,207,199,,39.42,44.57,39.4,43.42,44.05,42.11,40.15,41.18,41.48,40.58,6.29,2.46,5.04,3.1,2.9,3.98,5.19,3.91,4.9,5.32,20.91,16.9,21.79,20.31,21.83,22.3,23.55,18.15,24.46,24.75,95
#72,105190,P0123C0900540001,23.03.09,10:25~10:36,25.3,25.3,25.4,25.4,25.4,25.4,25.4,12.7,25.4,25.5,25.5,25.5,210,116,115,115,115,115,115,114,116,116,116,115,,158,159,159,159,159,159,159,159,159,159,156,,280,175,204,195,212,174,207,199,171,196,186,127,,45.87,45.25,43.85,43.36,43.34,44.64,44.57,43.73,45.68,43.3,0.85,1.52,1.94,2.18,1.325,0.57,1.56,1.99,1.6,2.99,20.64,16.26,19.42,18.06,24.43,19.71,16.25,21.29,14.99,20.45,95
#73,105190,P0123C0900550001,23.03.09,10:28~10:39,25.4,25.4,25.4,25.4,12.7,25.4,25.5,25.5,25.5,25.5,25.5,25.5,210,115,115,115,115,114,116,116,116,115,115,115,116,159,159,159,159,159,159,159,159,156,157,158,158,280,195,212,174,207,199,171,196,186,127,67.8,77.5,191,39.5,40.48,39.67,38.02,40.5,39.08,39.66,40.19,39.56,42.12,5.12,4.9,6.06,6.7,5.1,6.43,5.53,5.52,5.31,3.62,22.8,20.14,20.26,24.07,23.62,23.45,19.12,22.5,22.55,19.98,95
#74,105190,P0123C0900580001,23.03.09,10:39~10:50,25.5,25.5,25.5,25.5,25.5,25.6,25.6,25.6,25.6,25.7,25.8,25.7,210,116,116,115,115,115,116,116,115,115,115,114,,158,158,156,160,160,160,160,160,160,160,156,,280,191,181,174,201,192,177,193,204,165,190,50.5,,44,43.79,43.88,44.31,42.41,41.81,43.47,42.12,44.59,42.66,2.9,2.41,2.22,2.18,2.46,3.03,2.41,2.88,2.55,3.39,19.65,21.73,19.44,19.38,18.67,24.37,18.84,21.17,17.66,18.92,95
#75,104900,P0123C0900970001,23.03.09,10:43~10:54,25.5,25.6,25.6,25.6,25.6,25.7,25.8,25.7,25.7,25.7,25.7,25.7,210,115,116,116,115,115,115,114,115,116,115,115,,160,160,160,160,160,160,156,159,159,159,159,,280,192,177,193,204,165,190,50.5,90.8,188,178,179,,40.31,42.7,42.5,40.77,42.9,40.8,41.04,41.47,44.79,41.61,7.37,5.56,6.02,6.27,6.38,7.4,6.17,5.46,4.77,5.67,19.16,18,18.49,19,19.53,20.79,19.63,18.85,16.78,17.44,95
#76,104900,P0123C0900980001,23.03.09,10:47~10:58,25.6,25.7,25.8,25.7,25.7,25.7,25.7,25.7,25.8,25.8,25.8,25.9,210,115,115,115,114,115,116,115,115,116,116,115,116,160,160,160,156,159,159,159,159,159,152,154,160,280,204,165,190,50.5,90.8,188,178,179,178,83,192,64.8,43.35,41.54,40.79,37.83,39.84,40.7,42.74,43.29,43.47,41.85,5.4,5.23,6.44,8.39,6.98,5.88,4.63,3.5,4.63,5.35,19.42,19.54,21.29,23.07,21.12,19.53,19.24,16.04,17.04,18.53,95
#77,104900,P0123C0900990001,23.03.09,10:50~11:01,25.7,25.7,25.7,25.7,25.7,25.8,25.8,25.8,25.9,25.9,12.9,25.9,210,114,115,116,115,115,116,116,115,116,116,116,116,156,159,159,159,159,159,152,154,160,160,160,161,280,50.5,90.8,188,178,179,178,83,192,64.8,163,189,186,41.21,44.37,37.73,40.52,42.46,43.56,40.42,40.41,39.71,41.21,6.51,5.06,7.78,6.17,5.9,5.73,6.14,6.21,7.45,6.37,18.99,17.17,20.2,19.34,19.22,19.05,18.61,19.01,19.74,17.12,95
#78,105120,P0123C1501730001,23.03.15,13:48~13:59,28.6,28.4,28.3,28.2,28.2,28.1,28.1,28.1,28.1,28.1,28.1,28.1,210,119,119,118,117,117,115,115,113,114,113,112,112,170,169,170,174,174,166,168,170,168,166,169,168,280,175,33.5,115,118,194,125,124,185,67.5,121,117,157,44.44,46.57,42.52,47.86,46.16,45,41.29,42.14,45.14,46.82,5.12,3.35,5.65,2.08,2.87,3.24,5.96,5.42,3.98,2.76,22.44,18.29,21.87,13.42,16.93,18.63,20.84,20.49,18.92,16.07,95
#79,112470,P0123C1501740001,23.03.15,13:51~14:02,28.2,28.2,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,210,117,117,115,115,113,114,113,112,112,111,111,111,174,174,166,168,170,168,166,169,168,163,168,171,280,118,194,125,124,185,67.5,121,117,157,135,125,175,37.75,37.95,39.82,39.39,40.79,39.51,34.86,33.79,37.18,37.05,4.45,4.73,4.18,3.37,2.99,4.49,6.73,6.62,4.14,6.13,18,19.02,18.38,16.64,15.28,18.89,19.1,18.75,19.38,17.62,95
#80,112470,P0123C1501750001,23.03.15,13:55~14:06,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,0,28.1,28,210,113,114,113,112,112,111,111,111,111,111,111,,170,168,166,169,168,163,168,171,169,173,177,,280,185,67.5,121,117,157,135,125,175,34,118,78,,32.9,37.55,34.18,37.2,33.77,33.81,34.84,39.19,38.31,34.98,9.98,5.76,7.65,5.77,8.45,8.96,7.83,5.09,5.09,7.55,20.45,19.51,17.76,16.64,18.55,20.62,20.96,16.45,17.71,17.25,95
#81,112470,P0123C1501760001,23.03.15,13:59~14:10,28.1,28.1,28.1,28.1,28.1,0,28.1,28,28,28,28,28,210,112,111,111,111,111,111,111,111,111,111,111,,168,163,168,171,169,173,177,176,176,176,180,,280,157,135,125,175,34,118,78,119,116,21.3,197,,33.68,36.77,31.37,36.79,37.54,35.19,37.57,33.02,36.57,36.07,9.47,6.67,10.44,6.76,6.04,6.92,6.16,9.36,5.37,7.14,24.31,18.4,23.84,19.11,18.45,18.84,18.56,21.93,17.1,19.57,95
#82,112470,P0123C1501770001,23.03.15,14:02~14:13,28.1,28.1,0,28.1,28,28,28,28,28,28,28,28,210,111,111,111,111,111,111,111,111,111,111,110,,171,169,173,177,176,176,176,180,178,178,181,,280,175,34,118,78,119,116,21.3,197,90.5,110,124,,33.16,33.87,36.31,37.93,36.46,32.91,38.05,43.33,41.73,36.42,8.16,7.76,6.19,5.05,5.23,8.87,5.36,1.93,4.18,5.81,20.23,17.31,18.73,16.56,13.9,21.67,17.82,12.16,17.91,18.19,95
#83,112470,P0123C1501780001,23.03.15,14:06~14:17,28,28,28,28,28,28,28,28,28,28.1,0,28.1,210,111,111,111,111,111,111,110,110,109,109,109,,177,176,176,176,180,178,178,181,178,176,177,178,280,78,119,116,21.3,197,90.5,110,124,78.5,116,104,139,38.01,37.17,37.24,35.74,37.16,38.76,33.67,35.71,35.92,35.88,5.82,5.65,6.6,7.39,5.78,5.66,9.05,7.82,7.27,6.57,18.31,17.61,19.52,20.01,16.54,17.53,16.81,21.81,18.87,18.59,95
#84,112470,P0123C1501790001,23.03.15,14:10~14:21,28,28,28,28,28,28.1,0,28.1,28.1,28.1,28,28,210,111,111,111,110,110,109,109,109,109,108,107,107,180,178,178,181,178,176,177,178,178,177,180,179,280,197,90.5,110,124,78.5,116,104,139,81.5,126,117,100,35.42,33.29,34.11,32.23,35.5,34.41,35.27,35.28,34.85,35.75,6.87,8.01,8.06,10.32,7.53,7.81,8.24,6.8,7.38,7,19.71,17.96,18.2,23.2,19.67,21.19,19.67,19.45,19.32,17.85,95
#85,105680,P0123C1501940001,23.03.15,14:13~14:24,28,28,28.1,0,28.1,28.1,28.1,28,28,28,28,27.9,210,110,110,109,109,109,109,108,107,107,107,108,108,181,178,176,177,178,178,177,180,179,175,179,180,280,124,78.5,116,104,139,81.5,126,117,100,115,112,234,38.95,39.04,39.94,41.02,40.24,39.51,39.38,38.63,42.34,43.06,6.6,7.48,6.93,6.29,6.97,6.41,5.97,7.23,5.36,5.24,17.33,20.39,19.74,18.44,17.39,16.74,16.87,17.59,16.53,16.78,95
#86,105680,P0123C1501950001,23.03.15,14:17~14:28,28.1,28.1,28.1,28,28,28,28,27.9,27.9,27.9,27.9,28,210,109,109,108,107,107,107,108,108,108,107,107,,178,178,177,180,179,175,179,180,176,178,179,,280,139,81.5,126,117,100,115,112,234,120,105,124,,41.08,42.22,39.79,38.65,37.78,38.49,40.07,40.27,37.54,37.33,4.96,4.96,5.99,6.1,7.72,7.38,5.54,5.77,7.2,8.33,18.49,17.62,18.37,17.84,19.8,21.86,17.4,18.04,20.68,22,95
#87,105680,P0123C1501960001,23.03.15,14:21~14:32,28,28,28,27.9,27.9,27.9,27.9,28,27.9,27.9,27.9,28,210,107,107,108,108,108,107,107,107,106,107,107,,179,175,179,180,176,178,179,178,175,176,179,,280,100,115,112,234,120,105,124,37.3,142,167,150,,37.93,35.82,35.25,36.67,35.29,39.6,36.83,36.23,38.9,39.26,7.28,9.13,8.63,6.97,9.06,6.74,8.5,9.22,6.57,6.63,20.22,22.14,22.47,20.88,20.76,19.57,21.85,22.51,19.5,20.38,95
#88,105680,P0123C1501970001,23.03.15,14:24~14:35,27.9,27.9,27.9,27.9,28,27.9,27.9,27.9,28,28,28.1,28.1,210,108,108,107,107,107,106,107,107,106,106,106,,180,176,178,179,178,175,176,179,177,177,177,,280,234,120,105,124,37.3,142,167,150,26.5,116,119,,41.63,40.3,40.26,41.24,43.18,41.04,38.83,38.18,38.92,38,4.33,6.27,7.11,6.31,4.33,5.89,6.58,6.68,6.37,6.54,15.75,18.66,20.33,18.84,16.2,17.07,18.97,17.87,16.99,16.24,95
